match_id,period,game_clock,match_min,team,opponent,passer,passer_pos,receiver,linesBrokenType,broke_D,broke_M,broke_A,completed,passType,ballHeight,start_x,start_y,end_x,end_y,length,depth_behind,line_x,iso_dist,n_line,near1_x,near1_y,near2_x,near2_y,side,run_x,run_y,run_mag,channel_type,attack_dir,lr_prob,gbm_prob,ml_probability
3814,1,436,07:16,Ecuador,Qatar,Pervis Estupinan,LB,Michael Estrada,D,True,False,False,False,T,G,6.84,29.8,27.44,16.23,24.67,11.76,15.68,8.5,6,20.58,11.22,19.1,18.44,Right,7.91,2.11,8.18,Type1_wide,-1.0,0.8363307870349304,0.48666218083311447,0.6614964839340224
3814,1,557,09:17,Ecuador,Qatar,Pervis Estupinan,LB,Romario Ibarra,M,False,True,False,False,T,G,20.66,30.32,33.28,16.32,18.85,6.1,27.18,5.37,6,29.62,12.38,29.94,22.12,Right,2.88,2.27,3.67,Type1_wide,-1.0,0.8158083063144931,0.08733584998791652,0.4515720781512048
3814,1,821,13:41,Ecuador,Qatar,Michael Estrada,CF,Enner Valencia,,False,False,False,False,F,A,14.79,11.07,23.91,11.12,9.12,15.53,8.38,9.83,3,15.23,15.74,16.27,-2.69,Right,8.04,-5.26,9.6,Type2_halfspace,-1.0,0.6441916562558879,0.009483213784244991,0.32683743502006646
3814,1,1030,17:10,Qatar,Ecuador,Pedro Miguel,RWB,Hasan Al-Haydos,,False,False,False,True,S,A,30.33,-26.92,33.82,-18.83,8.81,8.97,24.85,12.03,3,28.71,-29.72,27.97,-7.84,Left,8.94,-5.06,10.27,Type3_switch,1.0,0.18378863891349906,0.09416810116296973,0.13897837003823438
3814,1,1033,17:13,Qatar,Ecuador,Pedro Miguel,RWB,Hasan Al-Haydos,,False,False,False,True,S,L,34.22,-24.43,39.1,-22.05,5.43,7.55,31.55,3.66,6,36.81,-19.19,35.21,-24.73,Left,1.93,-1.58,2.5,Type1_wide,1.0,0.42758948766083194,0.0007520049359983893,0.21417074629841515
3814,1,1034,17:14,Qatar,Ecuador,Hasan Al-Haydos,CM,Pedro Miguel,,False,False,False,True,F,A,38.6,-20.82,39.6,-17.16,3.79,1.62,37.99,4.17,7,38.87,-21.27,35.06,-22.15,Left,5.03,3.88,6.36,Type1_wide,1.0,0.29560787032911884,0.08294638426766003,0.18927712729838944
3814,1,1265,21:05,Ecuador,Qatar,Enner Valencia,CF,Gonzalo Plata,M,False,True,False,True,S,L,16.02,-22.09,23.8,-25.34,8.43,9.34,14.47,10.19,4,15.24,-30.86,13.72,-20.04,Left,4.1,1.03,4.22,Type1_wide,-1.0,0.14991614870004263,0.013200248041996652,0.08155819837101964
3814,1,1470,24:30,Qatar,Ecuador,Homam Ahmed,LWB,Abdulaziz Hatem,,False,False,False,False,F,A,20.25,26.62,30.89,25.51,10.69,12.24,18.65,12.25,6,18.64,25.13,18.69,29.09,Right,7.9,7.87,11.15,Type1_wide,1.0,0.49023036732970676,0.2199384495472079,0.35508440843845734
3814,1,1548,25:48,Ecuador,Qatar,Angelo Preciado,RB,Gonzalo Plata,,False,False,False,True,S,G,22.67,-30.17,33.32,-31.8,10.77,12.43,20.89,8.98,4,28.89,-23.99,20.89,-27.03,Left,7.99,0.25,7.99,Type1_wide,-1.0,0.7066140670286328,0.09980559727865153,0.4032098321536422
3814,1,1779,29:39,Ecuador,Qatar,Michael Estrada,CF,Enner Valencia,,False,False,False,True,F,A,1.54,-30.05,17.07,-28.71,15.58,12.01,5.06,9.1,4,9.92,-23.08,5.67,-26.0,Left,8.5,-4.54,9.64,Type1_wide,-1.0,0.7964470460611248,0.9351761513368595,0.8658115986989922
3814,1,2324,38:44,Ecuador,Qatar,Michael Estrada,CF,Enner Valencia,M,False,True,False,False,T,G,10.71,11.57,35.5,21.46,26.69,23.01,12.49,20.52,6,18.11,10.57,12.49,16.18,Right,19.84,-9.92,22.18,Type2_halfspace,-1.0,0.5113425052541491,0.24432103230007388,0.3778317687771115
3814,1,2514,41:54,Qatar,Ecuador,Abdulaziz Hatem,CM,Homam Ahmed,,False,False,False,False,S,G,19.99,22.27,30.49,26.07,11.17,6.05,24.44,6.67,5,24.44,23.27,28.4,14.8,Right,7.32,-0.64,7.35,Type1_wide,1.0,0.39986887252819897,0.4550637539272371,0.427466313227718
3814,1,2836,47:16,Qatar,Ecuador,Bassam Al-Rawi,RCB,Homam Ahmed,,False,False,False,True,S,G,4.28,-14.96,36.2,25.41,51.47,18.3,17.91,16.39,6,26.82,11.97,17.91,15.34,Right,12.66,-5.27,13.72,Type2_halfspace,1.0,0.2998793922254654,0.0012841358728548542,0.15058176404916013
3814,1,2987,49:47,Qatar,Ecuador,Pedro Miguel,RWB,Hasan Al-Haydos,,False,False,False,True,S,G,23.31,-21.42,39.41,-30.66,18.57,9.04,30.38,12.91,7,30.38,-21.45,30.21,-14.4,Left,10.37,-0.24,10.37,Type1_wide,1.0,0.15568307146408475,0.0095618345436431,0.08262245300386392
3814,2,3014,50:14,Ecuador,Qatar,Michael Estrada,CF,Romario Ibarra,D,True,False,False,True,S,V,13.91,32.4,29.16,27.76,15.94,15.04,14.13,13.59,5,17.75,20.37,15.48,31.4,Right,11.62,-6.16,13.15,Type1_wide,1.0,0.7993999831423544,0.9956687175733714,0.8975343503578629
3814,2,3069,51:09,Ecuador,Qatar,Romario Ibarra,LM,Pervis Estupinan,,False,False,False,True,S,G,8.21,23.88,17.86,26.07,9.9,2.86,15.0,8.69,5,15.0,17.87,8.07,16.59,Right,10.45,-0.1,10.45,Type1_wide,1.0,0.32612431536025993,0.3306781590261913,0.3284012371932256
3814,2,3072,51:12,Ecuador,Qatar,Pervis Estupinan,LB,Romario Ibarra,,False,False,False,False,T,G,32.16,23.52,46.87,13.97,17.54,18.43,28.44,13.15,6,36.04,6.51,32.39,22.78,Right,18.54,-2.55,18.71,Type1_wide,1.0,0.8050562268622447,0.9579487377343332,0.8815024822982889
3814,2,3281,54:41,Ecuador,Qatar,Jhegson Méndez,CM,Romario Ibarra,AM,False,True,True,True,T,G,4.68,-8.11,19.12,17.34,29.26,5.68,13.45,12.57,3,13.45,6.12,22.1,-4.18,Right,12.88,-0.25,12.89,Type2_halfspace,1.0,0.13340314373189857,0.003371501906898334,0.06838732281939845
